문제,선택지1,선택지2,선택지3,선택지4,정답
건설현장에서 공사감리자로 근무하고 있는 A씨가 하는 업무로 옳지 않은 것은?,상세시공도면의 작성,공사시공자가 사용하는 건축자재가 관계법령에 의한 기준에 적합한 건축자재인지 여부의 확인,공사현장에서의 안전관리지도,"품질시험의 실시여부 및 시험성과의 검토, 확인",1
다음 각 유리에 관한 설명으로 옳지 않은 것은?,망입유리는 파손되더라도 파편이 튀지 않으므로 진동에 의해 파손되기 쉬운 곳에 사용된다.,복층유리는 단열 및 차음성이 좋지 않아 주로 선박의 창 등에 이용된다.,강화유리는 압축강도를 한층 강화한 유리로 현장가공 및 절단이 되지 않는다.,자외선 투과유리는 병원이나 온실 등에 이용된다.,2
열적외선을 반사하는 은소재 도막으로 코팅하여 방사율과 열관류율을 낮추고 가시광선 투과율을 높인 유리는?,스팬드럴 유리,접합유리,배강도유리,로이유리,4
다음 중 가설비용의 종류로 볼 수 없는 것은?,가설건물비,바탕처리비,"동력, 전등설비",용수설비,2
공사장 부지 경계선으로부터 50m 이내에 주거·상가건물이 있는 경우에 공사현장 주위에 가설울타리는 최소 얼마 이상의 높이로 설치하여야 하는가?,1.5 m,1.8 m,2 m,3 m,4
보통 콘크리트용 부순 골재의 원석으로서 가장 적합하지 않은 것은?,현무암,응회암,안산암,화강암,2
콘크리트 균열의 발생 시기에 따라 구분할 때 콘크리트의 경화 전 균열의 원인이 아닌 것은?,크리프 수축,거푸집의 변형,침하,소성수축,1
조적식 구조의 기초에 관한 설명으로 옳지 않은 것은?,내력벽의 기초는 연속 기초로 한다.,기초판은 철근콘크리트 구조로 할 수 있다.,기초판은 무근콘크리트 구조로 할 수 있다.,"기초벽의 두께는 최하층의 벽체 두께와 같게 하되, 250mm 이하로 하여야 한다.",4
다음 중 조적벽 치장줄눈의 종류로 옳지 않은 것은?,오목줄눈,빗줄눈,통줄눈,실줄눈,3
"타격에 의한 말뚝박기공법을 대체하는 저소음, 저진동의 말뚝공법에 해당되지 않는 것은?",압입 공법,사수(Water jetting) 공법,프리보링 공법,바이브로 콤포저 공법,4
표준시방서에 따른 시스템비계에 관한 기준으로 옳지 않은 것은?,"수직재와 수직재의 연결은 전용의 연결조인트를 사용하여 견고하게 연결하고, 연결 부위가 탈락 또는 꺾어지지 않도록 하여야 한다.",수평재는 수직재에 연결핀 등의 결합 방법에 의해 견고하게 결합되어 흔들리거나 이탈되지 않도록 하여야 한다.,대각으로 설치하는 가새는 비계의 외면으로 평면에 대해 40~60° 방향으로 설치하며 수평재 및 수직재에 결속한다.,"시스템 비계 최하부에 설치하는 수직재는 받침 철물의 조절너트와 밀착되도록 설치하여야 하며, 수직과 수평을 유지하여야 한다. 이때, 수직재와 받침 철물의 겹침길이는 받침 철물 전체길이의 5분의 1이상이 되도록 하여야 한다.",4
금속 커튼월의 Mock Up Test에 있어 기본성능 시험의 항목에 해당되지 않는 것은?,정압수밀시험,방재시험,구조시험,기밀시험,2
시멘트 광물질의 조성중에서 발열량이 높고 응결시간이 가장 빠른 것은?,알루민산 삼석회,규산삼석회,규산이석회,알루민산철 사석회,1
철골공사의 접합에 관한 설명으로 옳지 않은 것은?,"고력볼트접합의 종류에는 마찰접합, 지압접합이 있다.",녹막이도장은 작업장소 주위의 기온이 5℃ 미만이거나 상대습도가 85%를 초과할때는 작업을 중지한다.,철골이 콘크리트에 묻히는 부분은 특히 녹막이 칠을 잘해야 한다.,"용접 접합에 대한 비파괴시험의 종류에는 자분탐상시험, 초음파탐상시험 등이 있다.",3
다음 중 열가소성수지에 해당하는 것은?,페놀수지,염화비닐수지,요소수지,멜라민수지,2
고강도 콘크리트의 배합에 대한 기준으로 옳지 않은 것은?,단위수량은 소요의 워커빌리티를 얻을 수 있는 범위 내에서 가능한 작게 하여야 한다.,"잔골재율은 소요의 워커빌리티를 얻도록 시험에 의하여 결정하여야 하며, 가능한 작게 하도록 한다.",고성능 감수제의 단위량은 소요 강도 및 작업에 적합한 워커빌리티를 얻도록 시험에의해서 결정하여야 한다.,기상의 변화 등에 관계없이 공기연행제를 사용하는 것을 원칙으로 한다.,4
프리스트레스트 콘크리트(prestressed concrete)에 관한 설명으로 옳지 않은 것은?,포스트텐션(post-tension)공법은 콘크리트의 강도가 발현된 후에 프리스트레스를 도입하는 현장형 공법이다.,"구조물의 자중을 경감할 수 있으며, 부재단면을 줄일 수 있다.","화재에 강하며, 내화피복이 불필요하다.",고강도이면서 수축 또는 크리프 등의 변형이 적은 균일한 품질의 콘크리트가 요구된다.,3
공정관리에서의 네트워크(Network)에 관한 용어와 관계 없는 것은?,커넥터(connector),크리티컬 패스(critical path),더미(dummy),플로우트(float),1
건축공사 스프레이 도장방법에 관한 설명으로 옳지 않은 것은?,도장거리는 스프레이 도장면에서 300mm를 표준으로 한다.,"매 회에 에어스프레이는 붓도장과 동등한 정도의 두께로 하고, 2회분의 도막 두께를 한 번에 도장하지 않는다.",각 회의 스프레이 방향은 전회의 방향에 평행으로 진행한다.,스프레이할 때는 항상 평행이동하면서 운행의 한 줄마다 스프레이 너비의 1/3정도를 겹쳐 뿜는다.,3
콘크리트의 균열을 발생시기에 따라 구분할 때 경화 후 균열의 원인에 해당되지 않는 것은?,알칼리 골재 반응,동결융해,탄산화,재료분리,4
도막방수에 관한 설명으로 옳지 않은 것은?,복잡한 형상에 대한 시공성이 우수하다.,용제형 도막방수는 시공이 어려우나 충격에 매우 강하다.,"에폭시계 도막방수는 접착성, 내열성, 내마모성, 내약품성이 우수하다.",셀프레벨링공법은 방수 바닥에서 도료상태의 도막재를 바닥에 부어 도포한다.,2
다음과 같은 원인으로 인하여 발생하는 용접 결함의 종류는?,피트,언더컷,오버랩,엔드탭,1
"터파기 공사 시 지하수위가 높으면 지하수에의한 피해가 우려되므로 차수공사를 실시하며, 이 방법만으로 부족할 때에는 강제배수를 실시하게 되는데 이 때 나타나는 현상으로 옳지 않은 것은?",점성토의 압밀,주변침하,흙막이 벽의 토압감소,주변우물의 고갈,3
일반경쟁입찰의 업무순서에 따라 보기의 항목을 옳게 나열한 것은?,A→B→F→D→C→E→G→H,A→D→F→C→B→E→G→H,A→B→C→F→D→G→E→H,A→D→C→F→E→G→B→H,2
TQC를 위한 7가지 도구 중 다음 설명에 해당하는 것은?,히스토그램,특성요인도,파레토도,체크시트,1
경량형 강재의 특징에 관한 설명으로 옳지 않은 것은?,"경량형 강재는 중량에 대한 단면 계수, 단면 2차 반경이 큰 것이 특징이다.",경량형 강재는 일반구조용 열간 압연한 일반형 강재에 비하여 단면형이 크다.,경량형 강재는 판두께가 얇지만 판의 국부 좌굴이나 국부 변형이 생기지 않아 유리하다.,일반구조용 열간 압연한 일반형 강재에 비하여 판두께가 얇고 강재량이 적으면서 휨강도는 크고 좌굴 강도도 유리하다.,3
거푸집에 작용하는 콘크리트의 측압에 끼치는 영향요인과 가장 거리가 먼 것은?,거푸집의 강성,콘크리트 타설 속도,기온,콘크리트의 강도,4
"건설 프로세스의 효율적인 운영을 위해 형성된 개념으로 건설생산에 초점을 맞추고 이에 관련된 계획, 관리, 엔지니어링, 설계, 구매, 계약, 시공, 유지 및 보수 등의 요소들을 주요 대상으로 하는 것은?",CIC(Computer Integrated Construction),MIS(Management Information System),CIM(Computer Integrated Manufacturing),CAM(Computer Aided Manufacturing),1
경량기포콘크리트(ALC)에 관한 설명으로 옳지 않은 것은?,기건 비중은 보통 콘크리트의 약 1/4 정도로 경량이다.,열전도율은 보통 콘크리트의 약 1/10정도로서 단열성이 우수하다.,유기질 소재를 주원료로 사용하여 내화성능이 매우 낮다.,흡음성과 차음성이 우수하다.,3
실의 크기 조절이 필요한 경우 칸막이 기능을 하기 위해 만든 병풍 모양의 문은?,여닫이문,자재문,미서기문,홀딩 도어,4
"타일 108mm 각으로, 줄눈을 5mm로 벽면 6m2 를 붙일 때 필요한 타일의 장수는? (단, 정미량으로 계산)",350장,400장,470장,520장,3
수장공사 적산 시 유의사항에 관한 설명으로 옳지 않은 것은?,수장공사는 각종 마감재를 사용하여 바닥 벽 천장을 치장하므로 도면을 잘 이해하여야 한다.,최종 마감재만 포함하므로 설계도서를 기준으로 각종 부속공사는 제외하여야 한다.,마무리 공사로서 자재의 종류가 다양하게 포함되므로 자재별로 잘 구분하여 시공 및 관리하여야 한다.,"공사범위에 따라서 주자재, 부자재, 운반등을 포함하고 있는지 파악하여야 한다.",2
평판재하시험에 관한 설명으로 옳은 것은?,재하판의 크기는 45cm각을 사용한다.,침하의 증가가 2시간에 0.1mm이하가 되면 정지한것으로 판정한다.,시험할 장소에서의 즉시침하를 방지하기 위하여 다짐을 실시한 후 시작한다.,지반의 허용지지력을 구하는 것이 목적이다.,4
석재의 표면 마무리의 갈기 및 광내기에 사용하는 재료가 아닌 것은?,금강사,황산,숫돌,산화주석,2
"건축주가 시공회사의 신용, 자산, 공사경력, 보유기자재 등을 고려하여 그 공사에 적격한 하나의 업체를 지명하여 입찰시키는 방법은?",공개경쟁입찰,제한경쟁입찰,지명경쟁입찰,특명입찰,4
서로 다른 종류의 금속재가 접촉하는 경우 부식이 일어나는 경우가 있는데 부식성이 큰 금속 순으로 옳게 나열된 것은?,알루미늄 ＞ 철 ＞ 주석 ＞ 구리,주석 ＞ 철 ＞ 알루미늄 ＞ 구리,철 ＞ 주석 ＞ 구리 ＞ 알루미늄,구리 ＞ 철 ＞ 알루미늄 ＞ 주석,1
스프레이 도장방법에 관한 설명으로 옳지 않은 것은?,도장거리는 스프레이 도장면에서 150mm를 표준으로 하고 압력에 따라 가감한다.,"스프레이할 때에는 매끈한 평면을 얻을 수 있도록 하고, 항상 평행이동하면서 운행의 한 줄마다 스프레이 너비의 1/3 정도를 겹쳐 뿜는다.",각 회의 스프레이 방향은 전회의 방향에 직각으로 한다.,에어레스 스프레이 도장은 1회 도장에 두꺼운 도막을 얻을 수 있고 짧은 시간에 넓은 면적을 도장할 수 있다.,1
창호철물 중 여닫이 문에 사용하지 않는 것은?,도어 행거(door hanger),도어 체크(door check),실린더 록(cylinder lock),플로어 힌지(floor hinge),1
아스팔트 방수공사에 관한 설명으로 옳지 않은 것은?,"아스팔트 프라이머는 건조하고 깨끗한 바탕면에 솔, 롤러, 뿜칠기 등을 이용하여 규정량을 균일하게 도포한다","용융 아스팔트는 운반용 기구로 시공 장소까지 운반하여 방수 바탕과 시트재 사이에 롤러, 주걱 등으로 뿌리면서 시트재를 깔아 나간다.",옥상에서의 아스팔트 방수 시공 시 평탄부에서의 방수 시트깔기 작업 후 특수부위에 대한 보강붙이기를 시행한다.,평탄부에서는 프라이머의 적절한 건조상태를 확인하여 시트를 깐다.,3
콘크리트의 크리프에 관한 설명으로 옳지 않은 것은?,"습도가 높을수록, 크리프는 크다.",물-시멘트 비가 클수록 크리프는 크다.,콘크리트의 배합과 골재의 종류는 크리프에 영향을 끼친다.,하중이 제거되면 크리프 변형은 일부 회복된다.,1
웰포인트 공법에 관한 설명으로 옳지 않은 것은?,흙파기 밑면의 토질 약화를 예방한다.,진공펌프를 사용하여 토중의 지하수를 강제적으로 집수한다.,지하수 저하에 따른 인접지반과 공동매설물 침하에 주의가 필요하다.,사질지반보다 점토층 지반에서 효과적이다.,4
목재의 무늬와 바탕의 재질을 잘 보이게 하는 도장 방법은?,유성 페인트 도장,에나멜 페인트 도장,합성수지 페인트 도장,클리어 래커 도장,4
"콘크리트 블록(Block) 벽체의 크기가 3×5m일 때 쌓기 모르타르의 소요량으로 옳은 것은? (단, 블록의 치수는 390×190×190mm, 재료량은 할증이 포함되었으며, 모르타르 배합비는 1:3)",0.10m3,0.12m3,0.15m3,0.18m3,3
건설공사현장에서 보통 콘크리트를 KS규격품인 레미콘으로 주문할 때의 요구항목이 아닌 것은?,잔골재의 조립율,굵은 골재의 최대 치수,호칭강도,슬럼프,1
공사 진행의 일반적인 순서로 가장 알맞은 것은?,가설공사→공사 착공 준비→토공사→구조체 공사→지정 및 기초공사,공사 착공 준비→가설공사→토공사→지정 및 기초공사→구조체 공사,공사 착공 준비→토공사→가설공사→구조체 공사→지정 및 기초공사,공사 착공 준비→지정 및 기초공사→토공사→가설공사→구조체 공사,2
공사관리방법 중 CM 계약방식에 관한 설명으로 옳지 않은 것은?,"대리인형 CM(CM for fee)인 경우 공사품질에 책임을 지며, 품질 문제 발생 시 책임소재가 명확하다.","프로젝트의 전 과정에 걸쳐 공사비, 공기 및 시공성에 대한 종합적인 평가 및 설계변경에 대한 효율적인 평가가 가능하여 발주자의 의사결정에 도움이 된다.",설계과정에서 설계가 시공에 미치는 영향을 예측할 수 있어 설계도서의 현실성을 향상시킬 수 있다.,단계적 발주 및 시공의 적용이 가능하다.,1
건축재료별 수량 산출 시 적용하는 할증률로 옳지 않은 것은?,유리 : 1%,단열재 : 5%,붉은벽돌 : 3%,이형철근 : 3%,2
ALC 패널의 설치공법이 아닌 것은?,수직철근 공법,슬라이드 공법,커버플레이트 공법,피치 공법,4
다음에서 설명하고 있는 도장결함은?,번짐,색 분리,주름,핀홀,1
유동화콘크리트에 관한 설명으로 옳지 않은 것은?,높은 유동성을 가지면서도 단위수량은 보통 콘크리트보다 적다.,일반적으로 유동성을 높이기 위하여 화학혼화제를 사용한다,동일한 단위시멘트량을 갖는 보통콘크리트에 비하여 압축강도가 매우 높다.,일반적으로 건조수축은 묽은 비빔 콘크리트보다 작다.,3
계약 방식 중 단가계약 제도에 관한 설명으로 옳지 않은 것은?,실시수량의 확정에 따라서 차후 정산하는 방식이다.,긴급공사 시 또는 수량이 불명확할 때 간단히 계약할 수 있다.,설계변경에 의한 수량의 증감이 용이하다.,"공사비를 절감할 수 있으며, 복잡한 공사에 적용하는 것이 좋다.",4
콘크리트용 골재의 품질에 관한 설명으로 옳지 않은 것은?,"골재는 청정, 견경하고 유해량의 먼지, 유기불순물이 포함되지 않아야 한다.",골재의 입형은 콘크리트의 유동성을 갖도록 한다.,골재는 예각으로 된 것을 사용하도록 한다.,골재의 강도는 콘크리트 내 경화한 시멘트 페이스트의 강도보다 커야 한다.,2
창호철물과 창호의 연결로 옳지 않은 것은?,도어체크(door check)- 미닫이문,플로어 힌지(floor hinge)- 자재 여닫이문,크리센트(crescent)- 오르내치창,레일(rail)- 미서기창,1
목구조 재료로 사용되는 침엽수의 특징에 해당하지 않는 것은?,직선부재의 대량생산이 가능하다.,단단하고 가공이 어려우나 미관이 좋다.,병·충해가 약하여 방부 및 방충처리를 하여야 한다.,수고(樹高)가 높으며 통직하다.,2
대안입찰제도의 특징에 관한 설명으로 옳지 않은 것은?,공사비를 절감할 수 있다.,설계상 문제점의 보완이 가능하다.,신기술의 개발 및 축적이 기대할 수 있다.,입찰기간이 단축된다.,4
잔류유(찌꺼기)를 저온으로 장시간 증류한 것으로 응집력이 크고 온도에 의한 변화가 적으며 연화점이 높고 안전하여 방수공사에 많이 사용되는 것은?,아스팔트 펠트,블로운 아스팔트,아스팔타이트,레이크 아스팔트,2
지표 재하 하중으로 흙막이 저면 흙이 붕괴되고 바깥에 있는 흙이 안으로 밀려 볼록하게 되어 파괴되는 현상은?,히빙(heaving) 파괴,보일링(boiling) 파괴,수동토압(passive earth pressure) 파괴,전단(shearing) 파괴,1
블록조 벽체에 와이어메시를 가로줄눈에 묻어 쌓기도 하는데 이에 관한 설명으로 옳지 않은 것은?,전단작용에 대한 보강이다.,수직하중을 분산시키는데 유리하다.,블록과 모르타르의 부착성능의 증진을 위한 것이다.,교차부의 균열을 방지하는데 유리하다.,3
건축물 외부에 설치하는 커튼월에 관한 설명으로 옳지 않은 것은?,커튼월이란 외벽을 구성하는 비내력벽 구조이다.,커튼월의 조립은 대부분 외부에 대형발판이 필요하므로 비계공사가 필수적이다.,공장에서 생산하여 반입하는 프리패브 제품이다.,일반적으로 콘크리트나 벽돌 등의 외장재에 비하여 경량이어서 건물의 전체 무게를 줄이는 역할을 한다.,2
아래 그림의 형태를 가진 흙막이의 명칭은?,H-말뚝 토류판,슬러리월,소일콘크리트 말뚝,시트파일,4
다음 중 통계적 품질관리 기법의 종류에 해당되지 않는 것은?,히스토그램,특성요인도,브레인스토밍,파레토도,3
도장공사에 필요한 가연성 도료를 보관하는 창고에 관한 설명으로 옳지 않은 것은?,독립한 단층건물로서 주위 건물에서 1.5m 이상 떨어져 있게 한다.,건물내의 일부를 도료의 저장장소로 이용할 때는 내화구조 또는 방화구조로 구획된 장소를 선택한다.,바닥에는 침투성이 없는 재료를 깐다.,"지붕은 불연재료로 하고, 적정한 높이의 천장을 설치한다.",4
철근콘크리트 구조물에서 철근 조립순서로 옳은 것은?,기초철근 → 기둥철근 → 보철근 → 슬래브철근 → 계단철근 → 벽철근,기초철근 → 기둥철근 → 벽철근 → 보철근 → 슬래브철근 → 계단철근,기초철근 → 벽철근 → 기둥철근 → 보철근 → 슬래브철근 → 계단철근,기초철근 → 벽철근 → 보철근 → 기둥철근 → 슬래브철근 → 계단철근,2
건설사업자원 통합 전산망으로 건설 생산활동 전 과정에서 건설 관련 주체가 전산망을 통해 신속히 교환·공유할 수 있도록 지원하는 통합 정보시스템을 지칭하는 용어는?,건설 CIC(Computer Integraded Construction),건설 CALS(Continuous Acquisition &Life Cycle Support),건설 EC(Engineering Construction),건설 EVMS(Earned Value Management System),2
타일의 흡수율 크기의 대소관계로 옳은 것은?,석기질 ＞ 도기질 ＞ 자기질,도기질 ＞ 석기질 ＞ 자기질,자기질 ＞ 석기질 ＞ 도기질,석기질 ＞ 자기질 ＞ 도기질,2
MCX(Minimum Cost Expediting)기법에 의한 공기단축에서 아무리 비용을 투자해도 그 이상 공기를 단축할 수 없는 한계점을 무엇이라 하는가?,표준점,포화점,경제 속도점,특급점,4
콘크리트에 사용되는 혼화재 중 플라이애시의 사용에 따른 이점으로 볼 수 없는 것은?,유동성의 개선,수화열의 감소,수밀성의 향상,초기강도의 증진,4
다음 중 공사시방서에 기재하지 않아도 되는 사항은?,건물 전체의 개요,공사비 지급방법,시공방법,사용재료,2
방수공사용 아스팔트의 종류 중 표준용융온도가 가장 낮은 것은?,1종,2종,3종,4종,1
"외부 조적벽의 방습, 방열, 방한, 방서 등을 위해서 설치하는 쌓기법은?",내쌓기,기초쌓기,공간쌓기,엇모쌓기,3
칠공사에 사용되는 희석제의 분류가 잘못 연결된 것은?,송진건류품 - 테레빈유,"석유건류품 – 휘발유, 석유",콜타르 증류품 – 미네랄 스피리트,송근건류품 – 송근유,3
토공사에 쓰이는 굴착용 기계 중 기계가 서있는 지반면보다 위에 있는 흙의 굴착에 적합한 장비는?,파워 쇼벨(power shovel),드래그 라인(drag line),드래그 쇼벨(drag shovel),클램셀(clamshell),1
바깥방수와 비교한 안방수의 특징에 관한 설명으로 옳지 않은 것은?,공사가 간단하다.,공사비가 비교적 싸다.,보호누름이 없어도 무방하다.,수압이 작은 곳에 이용된다.,3
한중콘크리트에 관한 설명으로 옳은 것은?,한중콘크리트는 공기연행콘크리트를 사용하는 것을 원칙으로 한다.,"타설할 때의 콘크리트 온도는 구조물의 단면 치수, 기상 조건 등을 고려하여 최소 25℃ 이상으로 한다.","물-결합재비는 50% 이하로 하고, 단위수량은 소요의 워커빌리티를 유지할 수 있는 범위내에서 되도록 크게 정하여야 한다.",콘크리트를 타설한 직후에 찬바람이 콘크리트 표면에 닿도록 하여 초기양생을 실시한다.,1
네트워크(Network) 공정표의 장점으로 볼 수 없는 것은?,작업 상호간의 관련성을 알기 쉽다.,공정 계획의 초기 작성 시간이 단축된다.,공사의 진척 관리를 정확히 할 수 있다.,공기 단축 가능 요소의 발견이 용이하다.,2
일반 콘크리트의 내구성에 관한 설명으로 옳지 않은 것은?,콘크리트에 사용하는 재료는 콘크리트의 소요 내구성을 손상시키지 않는 것이어야 한다.,굳지 않은 콘크리트 중의 전 염소이온량은 원칙적으로 0.3kg/m3 이하로 하여야 한다.,콘크리트는 원칙적으로 공기연행콘크리트로 하여야 한다.,콘크리트의 물-결합재비는 원칙적으로 50% 이하이여야 한다.,4
철근콘크리트 공사에서 철근조립에 관한 설명으로 옳지 않은 것은?,황갈색의 녹이 발생한 철근은 그 상태가 경미하다 하더라도 사용이 불가하다.,철근의 피복두께를 정확하게 확보하기 위해 적절한 간격으로 고임재 및 간격재를 배치하여야 한다.,거푸집에 접하는 고임재 및 간격재는 콘크리트 제품 또는 모르타르 제품을 사용하여야 한다.,철근을 조립한 다음 장기간 경과한 경우에는 콘크리트를 타설 전에 다시 조립 검사를 하고 청소하여야 한다.,1
다음 중 유리의 주성분으로 옳은 것은?,Na2O,CaO,SiO2,K2O,3
"8개월간 공사하는 현장에 필요한 시멘트량이 2397포이다. 이 공사 현장에 필요한 시멘트 창고 필요면적으로 적당한 것은? (단, 쌓기단수는 13단)",24.6m2,54.2m2,73.8m2,98.5m2,1
"벽두께 1.0B, 벽면적 30m2 쌓기에 소요되는 벽돌의 정미량은? (단, 벽돌은 표준형을 사용한다.)",3900매,4095매,4470매,4604매,3
석재의 일반적 성질에 관한 설명으로 옳지 않은 것은?,석재의 비중은 조암광물의 성질·비율·공극의 정도 등에 따라 달라진다.,석재의 강도에서 인장강도는 압축강도에 비해 매우 작다.,석재의 공극률이 클수록 흡수율이 크고 동결융해저항성은 떨어진다.,석재의 강도는 조성결정형이 클수록 크다.,4
Power shovel의 1시간당 추정 굴착 작업량을 다음 조건에 따라 구하면?,67.2 m3/h,74.7 m3/h,82.2 m3/h,89.6 m3/h,2
도장작업 시 주의사항으로 옳지 않은 것은?,도료의 적부를 검토하여 양질의 도료를 선택한다.,도료량을 표준량보다 두껍게 바르는 것이 좋다.,저온 다습 시에는 작업을 피한다.,피막은 각층마다 충분히 건조 경화한 후 다음 층을 바른다.,2
"콘크리트의 내화, 내열성에 관한 설명으로 옳지 않는 것은?","콘크리트의 내화, 내열성은 사용한 골재의 품질에 크게 영향을 받는다.",콘크리트는 내화성이 우수해서 600℃ 정도의 화열을 장시간 받아도 압축강도는 거의 저하하지 않는다.,철근콘크리트 부재의 내화성을 높이기 위해서는 철근의 피복두께를 충분히 하면 좋다.,화재를 입은 콘크리트의 탄산화 속도는 그렇지 않은 것에 비하여 크다.,2
아스팔트 방수공사에서 아스팔트 프라이머를 사용하는 가장 중요한 이유는?,콘크리트 면의 습기 제거,방수층의 습기 침입 방지,콘크리트면과 아스팔트 방수층의 접착,콘크리트 밑바닥의 균열방지,3
콘크리트 배합에 직접적으로 영향을 주는 요소가 아닌 것은?,단위수량,물-결합재 비,철근의 품질,골재의 입도,3
"철근, 볼트 등 건축용 강재의 재료시험 항목에서 일반적으로 제외되는 항목은?",압축강도시험,인장강도시험,굽힘시험,연신율시험,1
발주자에 의한 현장관리로 볼 수 없는 것은?,착공신고,하도급계약,현장회의 운영,클레임 관리,2
